commentId;videoId;publishedAt;updatedAt;textOriginal;authorDisplayName;likeCount
UgzW_PLX7bZqeSeznsx4AaABAg;vEQ8CXFWLZU;2022-12-10T22:58:59Z;2022-12-10T22:58:59Z;Thanks! Love the cat pic! Also have you considered a Downloader for youtube to a specific that that gets the newest videos as they are uploaded?;Fronk is teh best;0
Ugz_WUQesUxaacWUo_t4AaABAg;B9nFMZIYQl0;2022-08-31T17:53:58Z;2022-09-01T22:32:55Z;FORK THIS REPL http://join.replit.com/cp-python;Clever Programmer;46
UgyETTd_hXpsM2SIzvt4AaABAg;B9nFMZIYQl0;2023-05-02T23:40:43Z;2023-05-02T23:40:43Z;score = int(input('what is your score? '))if score >=90: print('A')elif score >=80: print('B')elif score >=70: print('C')elif score >=60: print('D')else: print('F');Tristan Lalonde;0
Ugypj8uCUuAQzZKHPPt4AaABAg;B9nFMZIYQl0;2023-05-02T07:46:00Z;2023-05-02T07:46:00Z;How did you set your google to dark mode?i have been trying to do that for a while but i cant.please respond.;cubehead II;0
Ugz1UepzA-_oywViuVN4AaABAg;B9nFMZIYQl0;2023-05-01T15:52:21Z;2023-05-01T15:52:21Z;4:26:33he just wrote plain text on line 468;cubehead II;0
UgwvJM-gds4_Un50MhV4AaABAg;B9nFMZIYQl0;2023-05-01T15:03:59Z;2023-05-01T15:03:59Z;3:08:00 can be this exercise be done on my way like this? this give same resultunique1 = ['ruby', 'ruby', 'python']unique1_set = set(unique1)print(list(unique1_set));Malakash;0
UgyqfQMjmv-EGDNhwmp4AaABAg;B9nFMZIYQl0;2023-05-01T11:57:53Z;2023-05-01T11:57:53Z;can anyone please put a timestamp on when he mentions lambda;cubehead II;0
UgxARDCCqCiV-HwsYlR4AaABAg;B9nFMZIYQl0;2023-05-01T11:27:39Z;2023-05-01T11:27:39Z;can anyone please tell me what ' ' '>>>' ' 'is;cubehead II;0
UgzYjwTHwS3FxflNr3N4AaABAg;B9nFMZIYQl0;2023-04-28T21:00:02Z;2023-04-28T21:00:02Z;I forked but can't see anything at the Markdown tab. Please kindly help!;memoriesxt;0
UgxDN3lH9CYXPTVeqVh4AaABAg;B9nFMZIYQl0;2023-04-24T05:56:35Z;2023-04-24T05:56:35Z;If this courses provided in urdo/ Hindi that was be better;Science Ecosystem;0
UgyR5AgbouFXOrXyQIN4AaABAg;B9nFMZIYQl0;2023-04-24T05:54:56Z;2023-04-24T05:54:56Z;Love from pakistan;Science Ecosystem;0
UgyU4EOyABOPfV6-rF94AaABAg;B9nFMZIYQl0;2023-04-24T03:40:55Z;2023-04-24T03:40:55Z;Remove ad from this video;Jahangir Hossein;0
UgzYipeBYvH5_RzOAuJ4AaABAg;B9nFMZIYQl0;2023-04-21T03:57:53Z;2023-04-21T03:57:53Z;The way you explain loops. Well done sir. You are a gentleman and a scholar.;Ben Gold;0
Ugw5s042xPX05cv28Ol4AaABAg;B9nFMZIYQl0;2023-04-20T07:11:09Z;2023-04-20T07:11:09Z;Can someone kindly help me with a laptop. I am really interested in programming .someone pls, even a second hand one will do for me.;Risper Wanjiku;0
Ugw2q4wnsrnXZigBg1R4AaABAg;B9nFMZIYQl0;2023-04-19T17:35:33Z;2023-04-19T17:35:33Z;Can someone link me a video to watch after watching this tutorial? (that doesn't explain too many things already explained here and that doesn't take for granted much that isn't explained here).Thanks to whoever will help;Leonardo Bistolfi;0
UgxUJhqwiwAr4V4K3Tx4AaABAg;B9nFMZIYQl0;2023-04-19T11:33:48Z;2023-04-19T11:33:48Z;Clever Programmer, i want to say a big thank you. This about the best video that i seen on python. it is show detailed, set-by-step guide. Actually i need to learn python programing because of my interest in data science, data analytics and machine learning .;theophilus nwokolo;1
Ugy_CGj1Gt7gkrQvOKl4AaABAg;B9nFMZIYQl0;2023-04-16T02:39:00Z;2023-04-16T02:39:00Z;This guy is the American dream;Ben Gold;0
Ugz5f3kO6OV4u1kzcXB4AaABAg;B9nFMZIYQl0;2023-04-12T18:28:51Z;2023-04-12T18:28:51Z;Bro why you web is banned in Iran whyy I can't access it;duck;0
Ugxyk8YUyD2Aqq5ViXt4AaABAg;B9nFMZIYQl0;2023-04-04T15:03:28Z;2023-04-04T15:03:28Z;Thank you. Is this tutorial enough to solves problems on Leetcode?;Play With Vihaan;0
UgwNadyyVtXs3GrVhvt4AaABAg;B9nFMZIYQl0;2023-04-04T03:33:43Z;2023-04-04T03:33:43Z;Great.Thank you so much;diana iredahg;0
UgzfHVCX8Z-GQ9mWl0d4AaABAg;B9nFMZIYQl0;2023-04-03T07:29:56Z;2023-04-03T07:29:56Z;can i code the full tutorial offline since i don't have access to the internet due to the war in Tigray. Please let me know which tutorial i need?;Jexipedia Javer;0
UgwqsH4BrPzcmojaCvN4AaABAg;B9nFMZIYQl0;2023-04-02T16:19:43Z;2023-04-02T16:19:43Z;Okay so after this video, what more do I need to learn to land job?;Dwomoh Sarpong;0
Ugwko5K57EUr_qhhH654AaABAg;B9nFMZIYQl0;2023-04-01T11:02:02Z;2023-04-01T11:02:02Z;I am not getting anything on markdown page. Can someone help please!;Anjali Swami;1
UgzAEsTIgDtaD_P5kud4AaABAg;B9nFMZIYQl0;2023-04-01T07:02:40Z;2023-04-01T07:02:40Z;Hi @Qazi, I am getting the following error on 'Guess The Number' project: Error Message: WARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead. * Debug mode: offName or service not knownrepl process died unexpectedly: exit status 1I am guessing the server or the environment has not been set up for this exercise with the port number.;Aseer saabiq;0
UgwhYk_FSHsfnQDEqS54AaABAg;B9nFMZIYQl0;2023-04-01T05:39:33Z;2023-04-02T03:49:25Z;1:47:10;paystarr;0
UgysPXi2RLx7JpkFzvJ4AaABAg;B9nFMZIYQl0;2023-03-31T23:30:50Z;2023-03-31T23:30:50Z;i copt exactly what you write and code and get errors i dont understand it .print['sunglasses']TypeError: 'builtin_function_or_method' object is not subscriptable;Jorden Risley;0
UgyQJN8MGHhXEwEk_f94AaABAg;B9nFMZIYQl0;2023-03-31T16:13:17Z;2023-04-01T03:19:41Z;46:50 , Bro, I tried like thisscore = int(input(`What is your grade? `))We can also do like this right?;K A R T H E E K;1
Ugxy0YnLA6ixlq602at4AaABAg;B9nFMZIYQl0;2023-03-31T14:23:03Z;2023-03-31T14:23:03Z;All nerd talk;rd do;0
Ugy8wa3eOGTKTiyoEAx4AaABAg;B9nFMZIYQl0;2023-03-31T13:58:40Z;2023-03-31T13:58:40Z;2:31:51;SOMETHING HILARIOUS;0
Ugwb9rXfYX1dU4Sr0VB4AaABAg;B9nFMZIYQl0;2023-03-30T11:32:50Z;2023-03-30T11:32:50Z;2:08:15;SOMETHING HILARIOUS;0
Ugz8Ob6SSoTowD3tzXd4AaABAg;B9nFMZIYQl0;2023-03-29T10:09:29Z;2023-03-29T10:09:29Z;1:29;SOMETHING HILARIOUS;0
UgwaJJyzRbWVUKGHQDB4AaABAg;B9nFMZIYQl0;2023-03-27T17:52:22Z;2023-03-27T17:52:22Z;Excellent Lessons!!!!! You teach very well, Thank You;Enkryption;1
UgyEBLLB2Lr2QIhkgX54AaABAg;B9nFMZIYQl0;2023-03-26T14:26:17Z;2023-03-26T14:26:17Z;29:12;SOMETHING HILARIOUS;1
Ugwb_XEvI_mDdEaArEd4AaABAg;B9nFMZIYQl0;2023-03-26T02:48:23Z;2023-03-26T02:50:45Z;my guy... solid course brother! thank you for putting this together. so far the only course (including those i've paid for) that is so straight forward, and engaging.;Zack Wisser;1
Ugz5rdJ5g0qcoOmpbsp4AaABAg;B9nFMZIYQl0;2023-03-25T17:06:52Z;2023-03-25T17:06:52Z;Mei apka Tara banuga programmer;Programmer Tejas;1
Ugy50wmtlZaiwFNEy3p4AaABAg;B9nFMZIYQl0;2023-03-23T09:21:49Z;2023-03-23T09:21:49Z;Much love and greetings from Ethiopia(horn of africa);Addis today;0
UgxAP-zT3ALTvDYAe4B4AaABAg;B9nFMZIYQl0;2023-03-23T05:38:03Z;2023-03-26T21:47:46Z;00:59:00;Shahrukh Habib Sifan;0
UgxiCGE7USNML8LaHVF4AaABAg;B9nFMZIYQl0;2023-03-20T16:03:56Z;2023-03-20T23:59:30Z;3:11:40, 5:09:07 personal bookmark for later use;Saikiran Prodaturu;1
UgyK_QRlnnmXLOHCooR4AaABAg;B9nFMZIYQl0;2023-03-17T17:33:25Z;2023-03-17T17:33:25Z;Timestamps:00:00:00 Welcome to the ultimate python tutorial00:00:14 What You'll Learn in this Course (Your Python Developer Roadmap)00:01:26 About Your Instructor00:01:39 How to Follow Along (Get the Most out of this Course)00:06:14 Why Learn Python? 00:06:55 What can you do with Python?00:08:15 - Python 10100:34:30 - Build Your First App with Python (Beginner Weather App)00:58:05 - Getting Started with Python Functions01:50:12 - What are Lambda Functions in Python?01:54:26 - How to Test your Code Fast in Python (Assert Testing)02:01:43 - What are Lists in Python? (Understanding Lists | Lists 101)02:22:04 - What are Dictionaries in Python? (Understanding Dictionaries | Dictionaries 101)02:48:01 - What are even Tuples in Python?! (Understanding Tuples | Tuples 101)02:50:20 - What are Sets in JavaScript? (Understanding Sets | Sets 101)03:10:03 - Understanding For Loops in Python (Getting Started with Loops)03:33:46 - Understanding While Loops in Python (Getting Started with Loops)03:45:37 - Practice Lists and Loops04:20:34 - Practice Dictionaries04:35:17 - Understanding Higher Order Functions in Python04:49:01 - What are List Comprehensions?04:57:48 - Get Ready to Build Projects!05:02:41 - Build a Counter App with Python (Getting Started with Flask)06:32:43 - Build a YouTube Clone with Python and Flask (Portfolio Project)07:44:54 - Build Guess the Number Game with Python and Flask (Portfolio Project)08:46:23 - Build the Rock Paper Scissors Game with Python and Flask (Portfolio Project)09:24:32 - Build an Advanced Random Dog Generator with Python (Flask! | Portfolio Project);Chicken Nugget King;2
UgxZY-iOTspTXcgMV_h4AaABAg;B9nFMZIYQl0;2023-03-17T02:14:30Z;2023-03-17T02:14:30Z;I was wondering why you sound and look like Waqas Qazi. Now it makes sense-you're brothers!;Nurses To Riches;1
UgwFHk6fE4JKaov7wLh4AaABAg;B9nFMZIYQl0;2023-03-16T16:03:58Z;2023-03-16T16:03:58Z;Why are you so underrated?;Shunnu king;1
UgyWPa351dz2VH5i7fN4AaABAg;B9nFMZIYQl0;2023-03-16T02:41:36Z;2023-03-16T02:41:36Z;no structure, no method. (;G-Jalil;0
UgwCQvi9hm5uqLzmOSd4AaABAg;B9nFMZIYQl0;2023-03-15T17:16:24Z;2023-03-15T17:16:24Z;This video must have taken 1 week to upload. Love it!;Nurses To Riches;1
UgxR04iQUi0wHagUmaR4AaABAg;B9nFMZIYQl0;2023-03-14T03:29:04Z;2023-03-14T03:29:04Z;Code with harry 100 days of python or this???;Vaibhav Rakesh Singh;0
UgwWLck6WnEOxdiXL814AaABAg;B9nFMZIYQl0;2023-03-10T16:10:22Z;2023-03-10T16:10:22Z;00:00:00 Welcome to the ultimate python tutorial00:00:14 What You'll Learn in this Course (Your Python Developer Roadmap)00:01:26 About Your Instructor00:01:39 How to Follow Along (Get the Most out of this Course)00:06:14 Why Learn Python? 00:06:55 What can you do with Python?00:08:15 - Python 10100:34:30 - Build Your First App with Python (Beginner Weather App)00:58:05 - Getting Started with Python Functions01:50:12 - What are Lambda Functions in Python?01:54:26 - How to Test your Code Fast in Python (Assert Testing)02:01:43 - What are Lists in Python? (Understanding Lists | Lists 101)02:22:04 - What are Dictionaries in Python? (Understanding Dictionaries | Dictionaries 101)02:48:01 - What are even Tuples in Python?! (Understanding Tuples | Tuples 101)02:50:20 - What are Sets in JavaScript? (Understanding Sets | Sets 101)03:10:03 - Understanding For Loops in Python (Getting Started with Loops)03:33:46 - Understanding While Loops in Python (Getting Started with Loops)03:45:37 - Practice Lists and Loops04:20:34 - Practice Dictionaries04:35:17 - Understanding Higher Order Functions in Python04:49:01 - What are List Comprehensions?04:57:48 - Get Ready to Build Projects!05:02:41 - Build a Counter App with Python (Getting Started with Flask)06:32:43 - Build a YouTube Clone with Python and Flask (Portfolio Project)07:44:54 - Build Guess the Number Game with Python and Flask (Portfolio Project)08:46:23 - Build the Rock Paper Scissors Game with Python and Flask (Portfolio Project)09:24:32 - Build an Advanced Random Dog Generator with Python (Flask! | Portfolio Project);MITHIL INFO TALKS;20
Ugw_tIIH4ok63UOEYHl4AaABAg;B9nFMZIYQl0;2023-03-10T09:00:23Z;2023-03-10T09:28:51Z;36:51 making a nice appwhat are booleans 38:4258:55 functions;Omri Turgeman;0
UgwDo8asno5VI1-WtrF4AaABAg;B9nFMZIYQl0;2023-03-06T19:15:24Z;2023-03-06T19:15:24Z;In the last project the initial screen is different from the one shown in the video.;GVendoVideos;1
Ugwnpew8J1tphQKjHSt4AaABAg;B9nFMZIYQl0;2023-03-06T10:21:46Z;2023-03-06T10:22:01Z;Lol that Andrew tate reference didn't age well did it :D;Dominika R;0
UgzuqWEHWnQFJ3G-RUh4AaABAg;B9nFMZIYQl0;2023-03-03T20:15:18Z;2023-03-03T20:15:18Z;Hey! What do you type for emoji shortcuts?;Uche Nzedibe;0
Ugw14z8_Q5MiQ7q2bWJ4AaABAg;B9nFMZIYQl0;2023-03-02T06:11:58Z;2023-03-02T06:11:58Z;Rafeh brilliant - only 20 mins into this but awesome. The fork, replis is a godsend - you are a rock star !;r k;1
UgwuuBT7FjMTMTH1Bmt4AaABAg;B9nFMZIYQl0;2023-02-27T18:02:28Z;2023-02-27T18:02:28Z;boom! all projects are working properly thanks Qazi , u r beautiful face :) !!!!;Afrin Sheikh;0
Ugw3Lla37_8ENK8qU0Z4AaABAg;B9nFMZIYQl0;2023-02-25T01:59:24Z;2023-02-25T01:59:24Z;Not only do you explain the concepts well but also the amazing graphics you use makes this learning engaging. Job well done!!;Moi Iuda;3
Ugyi5EFCiI0tlG_uB7h4AaABAg;B9nFMZIYQl0;2023-02-24T18:37:37Z;2023-02-24T18:37:37Z;hey qazi,I am not able to see the full page in the random dog generator app,I only see enter your name page,nothing else,Please help;Faiz Mohd;1
UgzTBwiAzv-BZwH32iJ4AaABAg;B9nFMZIYQl0;2023-02-24T01:22:36Z;2023-02-24T01:22:36Z;for the advanced dog generator part i do not see the Get Random Dog button or Logout button;Disabled Future;1
UgxjlriXw2v88X4NxzB4AaABAg;B9nFMZIYQl0;2023-02-21T07:30:15Z;2023-02-21T07:30:15Z;Starting Uni in the fall and i have no idea how to code. this video is just sorta scary lol;Red Mercury Gaming;0
UgwmoQ2xWh2_NW8kjb94AaABAg;B9nFMZIYQl0;2023-02-17T19:56:55Z;2023-02-17T19:56:55Z;Cousin of Pratik chauhan;Rakesh P;0
UgwBYPyItqLeDzQm6it4AaABAg;B9nFMZIYQl0;2023-02-14T12:59:35Z;2023-02-14T12:59:35Z;Good Job qazi,This session is really helpful.Thanks!;Faiz Mohd;1
Ugz7eJg2NIzy6LodY0V4AaABAg;B9nFMZIYQl0;2023-02-13T23:26:34Z;2023-02-13T23:26:34Z;I know c++ so this will be good to master more code languages;Soviet empire Mapping;0
Ugy4oh9mV1ClRcU_1I14AaABAg;B9nFMZIYQl0;2023-02-13T20:49:03Z;2023-02-13T20:49:03Z;This guy is a joke...do not take his course;Alpaslan Manti;0
Ugx8PeyAuN8yzeOzYAl4AaABAg;B9nFMZIYQl0;2023-02-13T20:47:55Z;2023-02-13T20:47:55Z;Thanks bro;Muhammad Ahtsham Ul haq;0
UgyDAJ-N3YF7-yO3pEx4AaABAg;B9nFMZIYQl0;2023-02-13T18:31:48Z;2023-02-13T18:31:48Z;Excited about my coding journey. Im a federal contractor and see the value of getting and staying in front of my learning. Thank you!;Patriot Allied Solutions | Ron;1
Ugz4tweuXnBtTc8KiPx4AaABAg;B9nFMZIYQl0;2023-02-13T13:08:21Z;2023-02-13T13:58:09Z;Great tutorial. I have a question about youtube clone aplication when we create filter highest_quality_image can we use just : return images[-1]['url'] ?;Bartlomiej Zielinski;1
Ugzwz9itZu1Ds-ax5AB4AaABAg;B9nFMZIYQl0;2023-02-12T00:09:42Z;2023-02-12T00:09:42Z;food_amount = float(input('Enter food amount $: '))tip_percentage = float(input('Enter tip percentage'))/100total = food_amount + tip_percentageprint('Your total cost which includes tip is: $' + total)---I am getting an error `can't find variable: float' why?;CoffeeCodeWeb;0
UgwIpOcEjEWF87CceZt4AaABAg;B9nFMZIYQl0;2023-02-10T13:23:25Z;2023-02-10T13:23:25Z;Please which application are you using in this tutorial Tu code ?;Christ404 Monthe;1
UgxIu4Lalva-jADgm3J4AaABAg;B9nFMZIYQl0;2023-02-09T23:47:16Z;2023-02-09T23:47:16Z;Hello. Please which application are you using to code?;Christ404 Monthe;1
UgwqCGsSikrC44OyEkN4AaABAg;B9nFMZIYQl0;2023-02-09T18:04:37Z;2023-02-09T18:04:44Z;3:10:53 Loops;relax station;0
Ugyhj3u2sIabCyPkOG94AaABAg;B9nFMZIYQl0;2023-02-09T16:37:17Z;2023-02-09T16:37:17Z;Hey Qazi! I'm currently a student that's been using Zybooks to learn Python. While the information is useful to teach myself, I still need the visual of someone showing me how to. Your channel has really helped me in having a full learning experience. Thank you!!;Nestor Paniagua;1
Ugyyjvd2swFEGILizNB4AaABAg;B9nFMZIYQl0;2023-02-07T19:15:52Z;2023-02-07T19:15:52Z;Best python course ever;dhruvi dhorajiya;1
UgzpY9kwRLEen-PR6mt4AaABAg;B9nFMZIYQl0;2023-02-02T16:15:49Z;2023-02-02T16:15:49Z;Exactly what I've been looking for! Thanks;Vanessa Sky;2
UgwuKqJxBEDzEnXsIXB4AaABAg;B9nFMZIYQl0;2023-02-02T03:26:12Z;2023-02-02T03:26:12Z;sets joke was good;Joseph Vibhu;1
UgwrbmJ7OzmeEFT0U6l4AaABAg;B9nFMZIYQl0;2023-02-01T15:01:42Z;2023-02-01T15:01:42Z;sorry but i am not getting that counter app files in your repl help me out;relaxing music ;0
UgxtyaOMJ-MyKfB9P3d4AaABAg;B9nFMZIYQl0;2023-01-30T06:07:03Z;2023-01-30T06:07:03Z;this guy is the besti am senior but youre so good man;Gurgen Petrosyan;2
UgwMwug0NXIuoh7Z_A54AaABAg;B9nFMZIYQl0;2023-01-29T16:24:23Z;2023-01-29T16:24:23Z;How on earth youtube algorithm didn''t suggest me this video ??? Having seen almost every python tutorials, I've to tell that this is much clear and easy to undestand. Hats of to this guy who is making python look so easy... Thank you Qazi!!;Kaman Chamling Rai;70
UgznM_Oseaqb_tKOaEN4AaABAg;B9nFMZIYQl0;2023-01-29T09:36:17Z;2023-01-29T09:36:17Z;34:33;Ace;0
Ugz831ZhG3qTBvodqgd4AaABAg;B9nFMZIYQl0;2023-01-29T06:05:42Z;2023-01-29T06:05:42Z;Python seems so easy and a children's book after studying C++ and C#.;Travis;1
Ugy2lV1rFiJmNFZUkPt4AaABAg;B9nFMZIYQl0;2023-01-26T23:22:22Z;2023-01-26T23:22:22Z;1hr 13min in. Im using VS Code. I can't get the interpreter to import sum. ~ from:can't read /var/mail/ ~;Michael Killebrew;0
UgwSVr_Y00Rdq8wPRdl4AaABAg;B9nFMZIYQl0;2023-01-25T08:36:53Z;2023-01-25T08:36:53Z;thanks. - love it;Mette Jensen;1
Ugy5z5UasWC6jAx9aIR4AaABAg;B9nFMZIYQl0;2023-01-19T18:54:29Z;2023-01-19T18:54:29Z;Honestly once the emoji's came in it went downhill from there didn't make it past the if-else statements section, using Windows and did not feel like searching the Internet for the third party app that would allow me to do so, the regular Windows 11 'key +. ' Returns a syntax error....on to a tutorial that keeps it basic!;Daemon Dickens;0
Ugw0lY11Rvx1bd4CEtl4AaABAg;B9nFMZIYQl0;2023-01-18T18:21:38Z;2023-01-18T18:21:38Z;if score >= 60 and score<=100:if '60'<=score<='100': ^IndentationError: expected an indented blocki am getting this error is there any alternative solution or is there anything i am doing wrong???;Adii Kaspate;2
Ugx0yed0G4Es4qSPe2x4AaABAg;B9nFMZIYQl0;2023-01-15T15:01:29Z;2023-01-15T15:04:03Z;It's kind of you, thank you for sharing so helpful video, hoping to share more videos like this for i=1: infinty print(` thank you!`)end;Abderezak ABIDI;4
UgyzuX4_NgZn5lbk8sh4AaABAg;B9nFMZIYQl0;2023-01-12T15:11:46Z;2023-01-12T15:11:46Z;So many python video for beginners on YouTube. YouTube Is flooded with python courses. About y'all teach something else. Teach some other useful skills. I'm tired of seeing notifications about python courses;jaysha P.;0
